,No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,datetime
29807,34507,2017,2,5,18,14.0,21.0,4.0,20.0,300.0,77.0,7.7,1018.4,-18.2,0.0,N,2.0,Dongsi,2017-02-05
29808,34508,2017,2,5,19,8.0,25.0,2.0,18.0,300.0,80.0,6.9,1019.5,-18.0,0.0,N,2.3,Dongsi,2017-02-05
29809,34509,2017,2,5,20,9.0,19.0,2.0,17.0,200.0,79.0,6.5,1020.6,-17.6,0.0,N,2.9,Dongsi,2017-02-05
29810,34510,2017,2,5,21,12.0,19.0,2.0,22.0,300.0,71.0,3.3,1021.3,-17.0,0.0,E,0.9,Dongsi,2017-02-05
29811,34511,2017,2,5,22,8.0,20.0,4.0,27.0,400.0,62.0,3.3,1022.1,-16.4,0.0,N,1.6,Dongsi,2017-02-05
29812,34512,2017,2,5,23,10.0,26.0,5.0,20.0,300.0,69.0,2.5,1022.33333333333,-15.9,0.0,NE,2.6,Dongsi,2017-02-05
29813,34513,2017,2,6,0,10.0,18.0,4.0,36.0,400.0,49.0,2.65,1023.0,-15.8,0.0,NE,3.1,Dongsi,2017-02-06
29814,34514,2017,2,6,1,6.0,19.0,2.0,24.0,300.0,57.0,2.2,1024.0,-15.5,0.0,NE,2.2,Dongsi,2017-02-06
29815,34515,2017,2,6,2,6.0,12.0,7.0,20.0,200.0,47.0,1.475,1024.0,-14.9,0.0,NE,3.1,Dongsi,2017-02-06
29816,34516,2017,2,6,3,4.0,19.0,5.0,19.0,300.0,45.0,0.925,1025.25,-15.0,0.0,NE,2.7,Dongsi,2017-02-06
29817,34517,2017,2,6,4,3.0,6.0,4.0,21.0,200.0,91.0,0.2,1026.0,-15.3,0.0,NE,3.1,Dongsi,2017-02-06
29818,34518,2017,2,6,5,4.0,14.0,3.0,18.0,200.0,91.0,-0.225,1026.25,-15.3,0.0,NE,3.8,Dongsi,2017-02-06
29819,34519,2017,2,6,6,6.0,6.0,5.0,20.0,300.0,62.0,-0.625,1027.0,-15.2,0.0,NE,2.7,Dongsi,2017-02-06
29820,34520,2017,2,6,7,4.0,5.0,7.0,28.0,300.0,55.0,-1.15,1027.0,-15.9,0.0,NE,2.4,Dongsi,2017-02-06
29821,34521,2017,2,6,8,7.0,14.0,6.0,45.0,400.0,38.0,-0.6,1028.9,-16.5,0.0,ENE,1.6,Dongsi,2017-02-06
29822,34522,2017,2,6,9,4.0,14.0,7.0,38.0,400.0,46.0,0.9,1029.6,-17.0,0.0,ENE,3.9,Dongsi,2017-02-06
29823,34523,2017,2,6,10,9.0,9.0,5.0,27.0,400.0,60.0,2.4,1030.0,-19.6,0.0,ENE,3.3,Dongsi,2017-02-06
29824,34524,2017,2,6,11,4.0,6.0,2.0,16.0,300.0,71.0,3.3,1030.2,-21.7,0.0,ENE,2.8,Dongsi,2017-02-06
29825,34525,2017,2,6,12,3.0,5.0,2.0,12.0,300.0,78.0,4.0,1029.6,-22.9,0.0,ENE,2.2,Dongsi,2017-02-06
29826,34526,2017,2,6,13,7.0,7.0,2.0,11.0,200.0,78.0,4.5,1028.2,-22.5,0.0,NNW,2.0,Dongsi,2017-02-06
29827,34527,2017,2,6,14,3.0,5.0,2.0,12.0,400.0,72.0,5.5,1027.2,-21.7,0.0,ESE,1.9,Dongsi,2017-02-06
29828,34528,2017,2,6,15,7.0,7.0,2.0,16.0,200.0,69.0,4.9,1027.0,-21.3,0.0,SE,0.7,Dongsi,2017-02-06
29829,34529,2017,2,6,16,9.0,25.0,4.0,24.0,400.0,57.0,3.6,1027.3,-19.2,0.0,SW,2.5,Dongsi,2017-02-06
29830,34530,2017,2,6,17,11.0,26.0,4.0,23.0,400.0,57.0,3.5,1027.6,-18.7,0.0,SW,1.9,Dongsi,2017-02-06
29831,34532,2017,2,6,19,3.0,78.0,6.0,2.0,400.0,32.0,2.3,1028.0,-17.3,0.0,SSW,1.7,Dongsi,2017-02-06
29832,34533,2017,2,6,20,29.0,58.0,3.0,28.0,400.0,48.0,2.0,1028.4,-17.5,0.0,WSW,2.5,Dongsi,2017-02-06
29833,34534,2017,2,6,21,47.0,63.0,16.0,32.0,500.0,41.0,1.9,1028.5,-17.1,0.0,WSW,1.9,Dongsi,2017-02-06
29834,34535,2017,2,6,22,49.0,66.0,15.0,37.0,500.0,34.0,1.2,1028.9,-16.7,0.0,WSW,1.3,Dongsi,2017-02-06
29835,34536,2017,2,6,23,50.0,71.0,17.0,42.0,700.0,78.0,0.6,1028.9,-17.2,0.0,SW,1.1,Dongsi,2017-02-06
29836,34537,2017,2,7,0,64.0,79.0,19.0,54.0,1200.0,78.0,0.5,1028.7,-15.9,0.0,S,1.4,Dongsi,2017-02-07
29837,34538,2017,2,7,1,75.0,100.0,25.0,64.0,1700.0,5.0,-0.2,1028.5,-13.8,0.0,SSE,1.0,Dongsi,2017-02-07
29838,34539,2017,2,7,2,77.0,92.0,23.0,61.0,1700.0,6.0,-1.4,1028.1,-12.1,0.0,ESE,0.9,Dongsi,2017-02-07
29839,34540,2017,2,7,3,77.0,92.0,21.0,59.0,1500.0,6.0,-1.2,1028.4,-11.4,0.0,SW,0.2,Dongsi,2017-02-07
29840,34541,2017,2,7,4,74.0,92.0,20.0,44.0,1100.0,78.0,-0.6,1027.9,-10.8,0.0,ESE,1.1,Dongsi,2017-02-07
29841,34542,2017,2,7,5,79.0,86.0,21.0,39.0,1100.0,78.0,-0.7,1027.6,-10.6,0.0,ESE,1.0,Dongsi,2017-02-07
29842,34543,2017,2,7,6,73.0,73.0,25.0,39.0,1000.0,20.0,-1.1,1027.0,-10.2,0.0,E,1.1,Dongsi,2017-02-07
29843,34544,2017,2,7,7,74.0,90.0,23.0,48.0,1100.0,78.0,0.0,1027.6,-9.7,0.0,SSE,0.6,Dongsi,2017-02-07
29844,34545,2017,2,7,8,75.0,85.0,26.0,52.0,1000.0,7.0,-1.0,1028.1,-9.6,0.0,SE,0.8,Dongsi,2017-02-07
29845,34546,2017,2,7,9,83.0,106.0,26.0,52.0,1200.0,8.0,0.1,1028.3,-9.4,0.0,E,1.7,Dongsi,2017-02-07
29846,34547,2017,2,7,10,79.0,93.0,30.0,43.0,1100.0,22.0,0.7,1028.4,-9.3,0.0,E,1.2,Dongsi,2017-02-07
29847,34548,2017,2,7,11,53.0,53.0,23.0,27.0,900.0,45.0,0.9,1028.4,-6.9,0.0,W,3.0,Dongsi,2017-02-07
29848,34549,2017,2,7,12,45.0,45.0,24.0,27.0,100.0,49.0,1.6,1027.8,-7.5,0.0,SE,1.3,Dongsi,2017-02-07
29849,34550,2017,2,7,13,46.0,46.0,24.0,28.0,100.0,49.0,2.4,1026.7,-8.1,0.0,SSE,2.4,Dongsi,2017-02-07
29850,34551,2017,2,7,14,52.0,52.0,22.0,26.0,900.0,54.0,2.4,1025.8,-8.3,0.0,NNE,1.5,Dongsi,2017-02-07
29851,34552,2017,2,7,15,53.0,64.0,20.0,24.0,700.0,58.0,2.9,1025.5,-9.1,0.0,SE,1.6,Dongsi,2017-02-07
29852,34553,2017,2,7,16,55.0,105.0,21.0,32.0,800.0,51.0,2.9,1025.2,-10.4,0.0,W,1.6,Dongsi,2017-02-07
29853,34554,2017,2,7,17,93.0,141.0,24.0,74.0,1600.0,18.0,0.9,1025.4,-7.6,0.0,NNE,1.9,Dongsi,2017-02-07
29854,34555,2017,2,7,18,116.0,151.0,24.0,83.0,1700.0,58.0,0.4,1025.6,-7.6,0.0,ENE,1.7,Dongsi,2017-02-07
29855,34556,2017,2,7,19,115.0,144.0,23.0,82.0,1700.0,58.0,-0.1,1026.2,-7.4,0.0,NE,1.2,Dongsi,2017-02-07
29856,34557,2017,2,7,20,114.0,142.0,24.0,83.0,1700.0,6.0,-0.5,1026.0,-6.9,0.0,NE,1.3,Dongsi,2017-02-07
29857,34558,2017,2,7,21,123.0,170.0,23.0,83.0,1800.0,6.0,-1.0,1025.9,-7.2,0.0,NE,0.8,Dongsi,2017-02-07
29858,34559,2017,2,7,22,127.0,154.0,26.0,81.0,1900.0,58.0,-2.4,1026.2,-7.1,0.0,SSW,0.4,Dongsi,2017-02-07
29859,34560,2017,2,7,23,116.0,129.0,21.0,75.0,1700.0,6.0,-2.8,1026.2,-7.1,0.0,NE,0.0,Dongsi,2017-02-07
29860,34562,2017,2,8,1,122.0,141.0,25.0,80.0,2300.0,6.0,-2.9,1026.3,-6.5,0.0,NE,0.0,Dongsi,2017-02-08
29861,34563,2017,2,8,2,122.0,139.0,22.0,79.0,2400.0,4.0,-3.0,1026.3,-7.0,0.0,NE,1.2,Dongsi,2017-02-08
29862,34564,2017,2,8,3,125.0,125.0,22.0,79.0,1900.0,4.0,-2.8,1026.0,-6.4,0.0,ENE,1.7,Dongsi,2017-02-08
29863,34565,2017,2,8,4,99.0,106.0,24.0,69.0,100.0,58.0,-2.5,1025.6,-7.2,0.0,NE,1.6,Dongsi,2017-02-08
29864,34566,2017,2,8,5,104.0,104.0,23.0,63.0,2100.0,7.0,-2.1,1025.8,-7.4,0.0,N,1.8,Dongsi,2017-02-08
29865,34567,2017,2,8,6,68.0,68.0,17.0,48.0,1000.0,22.0,-2.6,1026.3,-8.9,0.0,NE,1.9,Dongsi,2017-02-08
29866,34568,2017,2,8,7,18.0,42.0,7.0,17.0,400.0,65.0,-2.9,1027.3,-9.8,0.0,E,1.6,Dongsi,2017-02-08
29867,34569,2017,2,8,8,21.0,111.0,3.0,11.0,200.0,74.0,-0.9,1027.7,-16.3,0.0,N,3.0,Dongsi,2017-02-08
29868,34570,2017,2,8,9,18.0,20.0,4.0,16.0,300.0,68.0,0.5,1027.9,-17.3,0.0,N,4.6,Dongsi,2017-02-08
29869,34571,2017,2,8,10,17.0,17.0,5.0,14.0,300.0,70.0,1.2,1028.2,-17.7,0.0,N,4.0,Dongsi,2017-02-08
29870,34572,2017,2,8,11,19.0,24.0,5.0,13.0,300.0,72.0,1.9,1027.8,-18.2,0.0,NNW,3.9,Dongsi,2017-02-08
29871,34573,2017,2,8,12,17.0,27.0,5.0,11.0,300.0,74.0,2.7,1026.8,-19.3,0.0,NNW,4.1,Dongsi,2017-02-08
29872,34574,2017,2,8,13,20.0,56.0,4.0,11.0,300.0,77.0,3.6,1026.1,-20.0,0.0,NNE,4.0,Dongsi,2017-02-08
29873,34575,2017,2,8,14,22.0,65.0,4.0,11.0,300.0,81.0,2.9,1025.6,-22.1,0.0,NNW,4.9,Dongsi,2017-02-08
29874,34576,2017,2,8,15,16.0,44.0,2.0,11.0,200.0,83.0,4.3,1025.2,-22.7,0.0,NNW,3.2,Dongsi,2017-02-08
29875,34577,2017,2,8,16,16.0,73.0,2.0,12.0,200.0,82.0,2.6,1025.3,-25.0,0.0,NNW,5.1,Dongsi,2017-02-08
29876,34578,2017,2,8,17,17.0,52.0,2.0,14.0,200.0,80.0,1.7,1025.6,-25.7,0.0,NNW,4.8,Dongsi,2017-02-08
29877,34579,2017,2,8,18,14.0,32.0,2.0,14.0,200.0,83.0,0.4,1026.5,-24.9,0.0,NNW,2.8,Dongsi,2017-02-08
29878,34580,2017,2,8,19,18.0,32.0,2.0,14.0,300.0,78.0,-0.7,1027.5,-23.5,0.0,N,3.2,Dongsi,2017-02-08
29879,34581,2017,2,8,20,20.0,35.0,2.0,12.0,200.0,78.0,-1.4,1028.2,-21.5,0.0,N,3.7,Dongsi,2017-02-08
29880,34582,2017,2,8,21,18.0,24.0,2.0,14.0,200.0,75.0,-2.5,1028.2,-21.9,0.0,N,4.0,Dongsi,2017-02-08
29881,34583,2017,2,8,22,16.0,28.0,2.0,19.0,200.0,69.0,-2.8,1028.3,-21.6,0.0,NNW,2.4,Dongsi,2017-02-08
29882,34584,2017,2,8,23,20.0,30.0,3.0,22.0,200.0,83.0,-3.1,1028.3,-21.4,0.0,NNW,2.5,Dongsi,2017-02-08
29883,34585,2017,2,9,0,16.0,19.0,2.0,17.0,200.0,83.0,-3.0,1027.9,-20.3,0.0,NNW,2.0,Dongsi,2017-02-09
29884,34586,2017,2,9,1,14.0,14.0,2.0,15.0,200.0,83.0,-3.5,1027.3,-20.3,0.0,NW,2.1,Dongsi,2017-02-09
29885,34587,2017,2,9,2,15.0,15.0,3.0,16.0,200.0,83.0,-3.5,1026.8,-20.3,0.0,NW,4.4,Dongsi,2017-02-09
29886,34589,2017,2,9,4,14.0,14.0,3.0,15.0,200.0,83.0,-3.5,1025.7,-20.7,0.0,NNW,3.3,Dongsi,2017-02-09
29887,34590,2017,2,9,5,14.0,14.0,2.0,15.0,200.0,83.0,-3.6,1025.7,-20.8,0.0,NW,2.7,Dongsi,2017-02-09
29888,34591,2017,2,9,6,12.0,12.0,2.0,15.0,200.0,83.0,-4.1,1025.4,-21.3,0.0,NW,2.6,Dongsi,2017-02-09
29889,34592,2017,2,9,7,13.0,14.0,4.0,25.0,200.0,83.0,-3.4,1025.4,-20.7,0.0,NW,4.2,Dongsi,2017-02-09
29890,34593,2017,2,9,8,15.0,15.0,2.0,25.0,200.0,83.0,-3.8,1025.8,-21.5,0.0,NNW,3.1,Dongsi,2017-02-09
29891,34594,2017,2,9,9,13.0,14.0,3.0,20.0,200.0,65.0,-2.4,1025.7,-21.3,0.0,NW,4.2,Dongsi,2017-02-09
29892,34595,2017,2,9,10,12.0,18.0,2.0,14.0,200.0,71.0,-1.1,1025.7,-20.7,0.0,NW,4.0,Dongsi,2017-02-09
29893,34596,2017,2,9,11,12.0,25.0,2.0,13.0,200.0,83.0,-0.5,1025.4,-22.0,0.0,NW,4.8,Dongsi,2017-02-09
29894,34597,2017,2,9,12,12.0,21.0,2.0,10.0,200.0,78.0,-0.4,1024.4,-22.5,0.0,NW,5.8,Dongsi,2017-02-09
29895,34598,2017,2,9,13,16.0,26.0,2.0,11.0,200.0,83.0,1.0,1023.4,-22.1,0.0,NW,5.0,Dongsi,2017-02-09
29896,34599,2017,2,9,14,16.0,46.0,2.0,10.0,200.0,83.0,1.1,1022.4,-22.7,0.0,NW,5.2,Dongsi,2017-02-09
29897,34600,2017,2,9,15,14.0,41.0,2.0,10.0,200.0,82.0,2.8,1022.1,-23.9,0.0,NNW,4.0,Dongsi,2017-02-09
29898,34601,2017,2,9,16,13.0,39.0,2.0,12.0,200.0,83.0,1.7,1022.1,-24.8,0.0,N,4.2,Dongsi,2017-02-09
29899,34602,2017,2,9,17,10.0,36.0,2.0,13.0,200.0,82.0,1.2,1022.4,-22.7,0.0,N,4.3,Dongsi,2017-02-09
29900,34603,2017,2,9,18,13.0,34.0,2.0,14.0,200.0,80.0,0.2,1023.0,-22.1,0.0,N,3.6,Dongsi,2017-02-09
29901,34604,2017,2,9,19,15.0,32.0,2.0,17.0,300.0,75.0,-0.3,1023.7,-21.8,0.0,N,4.2,Dongsi,2017-02-09
29902,34605,2017,2,9,20,15.0,31.0,2.0,19.0,300.0,73.0,-1.5,1023.7,-22.2,0.0,N,3.7,Dongsi,2017-02-09
29903,34606,2017,2,9,21,15.0,24.0,2.0,23.0,300.0,67.0,-1.2,1024.0,-21.9,0.0,NNW,2.1,Dongsi,2017-02-09
29904,34607,2017,2,9,22,12.0,27.0,2.0,16.0,200.0,73.0,-1.3,1024.1,-20.9,0.0,NW,4.4,Dongsi,2017-02-09
29905,34608,2017,2,9,23,12.0,33.0,2.0,16.0,200.0,70.0,-1.9,1024.2,-19.8,0.0,NW,3.5,Dongsi,2017-02-09
29906,34609,2017,2,10,0,12.0,34.0,2.0,16.0,200.0,70.0,-1.8,1024.0,-19.8,0.0,NW,3.6,Dongsi,2017-02-10
29907,34610,2017,2,10,1,11.0,38.0,2.0,14.0,200.0,70.0,-1.8,1023.9,-20.3,0.0,NW,4.2,Dongsi,2017-02-10
29908,34611,2017,2,10,2,12.0,43.0,2.0,13.0,100.0,55.0,-2.0,1024.3,-20.9,0.0,NNW,2.8,Dongsi,2017-02-10
29909,34612,2017,2,10,3,16.0,33.0,2.0,13.0,200.0,48.0,-2.0,1024.6,-22.0,0.0,NW,4.1,Dongsi,2017-02-10
29910,34613,2017,2,10,4,13.0,32.0,2.0,12.0,100.0,83.0,-2.4,1024.7,-22.4,0.0,NW,3.3,Dongsi,2017-02-10
29911,34614,2017,2,10,5,11.0,20.0,2.0,8.0,200.0,73.0,-2.7,1025.1,-22.1,0.0,NW,3.5,Dongsi,2017-02-10
29912,34615,2017,2,10,6,14.0,23.0,3.0,10.0,200.0,73.0,-2.9,1025.1,-22.8,0.0,NW,4.1,Dongsi,2017-02-10
29913,34616,2017,2,10,7,10.0,63.0,3.0,14.0,200.0,69.0,-3.5,1025.9,-22.7,0.0,NNW,3.7,Dongsi,2017-02-10
29914,34617,2017,2,10,8,11.0,38.0,3.0,15.0,300.0,69.0,-3.0,1026.9,-23.4,0.0,NNW,4.3,Dongsi,2017-02-10
29915,34618,2017,2,10,9,10.0,43.0,4.0,13.0,300.0,70.0,-2.0,1027.3,-22.6,0.0,NNW,3.9,Dongsi,2017-02-10
29916,34619,2017,2,10,10,11.0,25.0,4.0,12.0,300.0,71.0,-1.0,1027.2,-23.0,0.0,NNW,4.3,Dongsi,2017-02-10
29917,34620,2017,2,10,11,9.0,18.0,2.0,7.0,300.0,79.0,0.5,1027.1,-22.5,0.0,NNW,5.0,Dongsi,2017-02-10
29918,34621,2017,2,10,12,13.0,21.0,2.0,7.0,300.0,81.0,1.2,1026.3,-23.4,0.0,NNW,4.4,Dongsi,2017-02-10
29919,34622,2017,2,10,13,13.0,25.0,2.0,6.0,300.0,84.0,2.9,1025.2,-22.1,0.0,WNW,4.2,Dongsi,2017-02-10
29920,34623,2017,2,10,14,13.0,26.0,2.0,6.0,200.0,83.0,3.8,1024.1,-22.2,0.0,NW,4.3,Dongsi,2017-02-10
29921,34624,2017,2,10,15,13.0,37.0,2.0,6.0,200.0,85.0,4.5,1023.5,-22.5,0.0,NW,4.7,Dongsi,2017-02-10
29922,34625,2017,2,10,16,13.0,34.0,2.0,7.0,200.0,84.0,4.8,1023.1,-23.3,0.0,NW,5.1,Dongsi,2017-02-10
29923,34626,2017,2,10,17,12.0,38.0,2.0,9.0,200.0,83.0,4.1,1023.5,-24.9,0.0,NNW,3.6,Dongsi,2017-02-10
29924,34627,2017,2,10,18,10.0,28.0,2.0,12.0,300.0,78.0,3.6,1024.0,-22.3,0.0,NW,2.3,Dongsi,2017-02-10
29925,34628,2017,2,10,19,15.0,40.0,2.0,22.0,400.0,69.0,3.2,1024.3,-23.6,0.0,N,2.4,Dongsi,2017-02-10
29926,34629,2017,2,10,20,17.0,23.0,5.0,21.0,500.0,71.0,2.4,1024.8,-23.3,0.0,ENE,1.8,Dongsi,2017-02-10
29927,34630,2017,2,10,21,18.0,24.0,4.0,25.0,600.0,65.0,1.7,1025.0,-23.0,0.0,N,1.5,Dongsi,2017-02-10
29928,34631,2017,2,10,22,20.0,28.0,4.0,31.0,500.0,47.0,1.0,1025.3,-22.1,0.0,NE,0.8,Dongsi,2017-02-10
29929,34632,2017,2,10,23,20.0,22.0,8.0,41.0,800.0,40.0,0.9,1025.3,-22.9,0.0,NNW,2.3,Dongsi,2017-02-10
29930,34633,2017,2,11,0,23.0,23.0,7.0,35.0,600.0,46.0,1.4,1025.5,-21.8,0.0,NW,1.6,Dongsi,2017-02-11
29931,34634,2017,2,11,1,17.0,25.0,7.0,41.0,700.0,45.0,-2.1,1025.6,-19.5,0.0,WNW,0.5,Dongsi,2017-02-11
29932,34635,2017,2,11,2,20.0,26.0,8.0,37.0,700.0,47.0,0.4,1025.9,-20.6,0.0,NW,1.6,Dongsi,2017-02-11
29933,34636,2017,2,11,3,22.0,24.0,9.0,44.0,1100.0,38.0,0.5,1025.6,-20.5,0.0,N,1.9,Dongsi,2017-02-11
29934,34637,2017,2,11,4,20.0,24.0,9.0,55.0,100.0,23.0,0.1,1025.3,-19.7,0.0,NNW,1.6,Dongsi,2017-02-11
29935,34638,2017,2,11,5,20.0,22.0,9.0,64.0,100.0,6.0,-3.6,1025.1,-18.3,0.0,SW,0.6,Dongsi,2017-02-11
29936,34640,2017,2,11,7,19.0,30.0,12.0,69.0,900.0,12.0,-3.7,1025.2,-18.8,0.0,NE,1.6,Dongsi,2017-02-11
29937,34641,2017,2,11,8,22.0,32.0,16.0,78.0,1500.0,7.0,-2.2,1025.9,-18.7,0.0,ENE,1.3,Dongsi,2017-02-11
29938,34642,2017,2,11,9,25.0,35.0,18.0,63.0,1300.0,17.0,0.0,1026.2,-18.7,0.0,NNE,1.1,Dongsi,2017-02-11
29939,34643,2017,2,11,10,26.0,43.0,14.0,41.0,100.0,38.0,2.5,1026.1,-18.3,0.0,NE,2.0,Dongsi,2017-02-11
29940,34644,2017,2,11,11,31.0,41.0,13.0,34.0,900.0,47.0,4.2,1025.5,-18.1,0.0,ENE,1.9,Dongsi,2017-02-11
29941,34645,2017,2,11,12,21.0,21.0,9.0,14.0,500.0,68.0,6.2,1024.3,-17.8,0.0,NW,3.2,Dongsi,2017-02-11
29942,34646,2017,2,11,13,18.0,18.0,6.0,11.0,400.0,74.0,8.0,1023.2,-17.1,0.0,NW,1.5,Dongsi,2017-02-11
29943,34647,2017,2,11,14,17.0,17.0,5.0,8.0,400.0,80.0,8.6,1022.1,-17.5,0.0,NW,2.7,Dongsi,2017-02-11
29944,34648,2017,2,11,15,17.0,18.0,4.0,9.0,300.0,82.0,9.2,1021.7,-17.9,0.0,W,2.7,Dongsi,2017-02-11
29945,34649,2017,2,11,16,22.0,43.0,6.0,20.0,500.0,65.0,9.8,1021.4,-17.4,0.0,NW,1.6,Dongsi,2017-02-11
29946,34650,2017,2,11,17,45.0,73.0,13.0,30.0,700.0,68.0,8.5,1021.3,-18.4,0.0,SW,2.5,Dongsi,2017-02-11
29947,34651,2017,2,11,18,59.0,87.0,12.0,30.0,800.0,82.0,6.3,1022.0,-19.3,0.0,WSW,2.2,Dongsi,2017-02-11
29948,34652,2017,2,11,19,75.0,134.0,17.0,39.0,900.0,64.0,5.2,1022.5,-18.6,0.0,SW,1.6,Dongsi,2017-02-11
29949,34653,2017,2,11,20,110.0,191.0,30.0,72.0,2800.0,30.0,2.0,1022.7,-17.0,0.0,E,0.4,Dongsi,2017-02-11
29950,34654,2017,2,11,21,168.0,286.0,49.0,88.0,400.0,14.0,-0.2,1023.2,-16.1,0.0,NE,0.5,Dongsi,2017-02-11
29951,34655,2017,2,11,22,245.0,398.0,66.0,87.0,2100.0,14.0,-1.7,1023.6,-13.9,0.0,ENE,0.9,Dongsi,2017-02-11
29952,34656,2017,2,11,23,377.0,558.0,102.0,100.0,3400.0,13.0,-1.9,1023.5,-14.0,0.0,N,0.8,Dongsi,2017-02-11
29953,34657,2017,2,12,0,303.0,383.0,105.0,102.0,2300.0,11.0,-3.2,1023.6,-12.9,0.0,NE,1.1,Dongsi,2017-02-12
29954,34658,2017,2,12,1,250.0,399.0,84.0,98.0,2800.0,11.0,-3.3,1023.4,-13.8,0.0,ENE,1.1,Dongsi,2017-02-12
29955,34659,2017,2,12,2,266.0,358.0,68.0,87.0,2800.0,7.0,-3.4,1023.5,-13.4,0.0,NE,0.0,Dongsi,2017-02-12
29956,34660,2017,2,12,3,189.0,201.0,48.0,76.0,1900.0,4.0,-3.5,1023.1,-13.7,0.0,NE,1.3,Dongsi,2017-02-12
29957,34661,2017,2,12,4,107.0,117.0,35.0,69.0,100.0,82.0,-4.6,1023.2,-14.2,0.0,NE,0.1,Dongsi,2017-02-12
29958,34662,2017,2,12,5,82.0,92.0,27.0,69.0,1800.0,5.0,-4.3,1023.2,-15.0,0.0,NE,0.7,Dongsi,2017-02-12
29959,34663,2017,2,12,6,58.0,72.0,21.0,64.0,1500.0,8.0,-4.5,1023.4,-15.5,0.0,NE,1.1,Dongsi,2017-02-12
29960,34664,2017,2,12,7,78.0,167.0,36.0,70.0,1900.0,6.0,-5.4,1023.8,-14.7,0.0,NE,0.0,Dongsi,2017-02-12
29961,34665,2017,2,12,8,154.0,220.0,68.0,76.0,3300.0,9.0,-4.8,1024.1,-14.1,0.0,NE,1.2,Dongsi,2017-02-12
29962,34666,2017,2,12,9,135.0,205.0,72.0,78.0,3400.0,12.0,-0.3,1024.5,-13.9,0.0,NE,1.2,Dongsi,2017-02-12
29963,34667,2017,2,12,10,136.0,204.0,86.0,83.0,400.0,17.0,1.2,1024.3,-11.6,0.0,E,1.7,Dongsi,2017-02-12
29964,34668,2017,2,12,11,152.0,215.0,109.0,86.0,4800.0,27.0,4.2,1023.8,-11.5,0.0,ENE,1.4,Dongsi,2017-02-12
29965,34669,2017,2,12,12,157.0,192.0,93.0,78.0,4100.0,40.0,6.5,1022.9,-12.7,0.0,N,1.1,Dongsi,2017-02-12
29966,34670,2017,2,12,13,148.0,187.0,72.0,77.0,3700.0,38.0,7.7,1021.9,-13.3,0.0,E,1.7,Dongsi,2017-02-12
29967,34671,2017,2,12,14,153.0,186.0,70.0,83.0,400.0,43.0,9.2,1021.0,-12.6,0.0,SSE,1.6,Dongsi,2017-02-12
29968,34672,2017,2,12,15,142.0,177.0,61.0,82.0,3800.0,45.0,9.9,1020.7,-12.7,0.0,SE,1.7,Dongsi,2017-02-12
29969,34673,2017,2,12,16,127.0,152.0,50.0,77.0,3300.0,48.0,10.3,1020.4,-13.7,0.0,S,1.6,Dongsi,2017-02-12
29970,34674,2017,2,12,17,118.0,157.0,42.0,78.0,2800.0,43.0,9.3,1020.5,-13.2,0.0,SSW,1.7,Dongsi,2017-02-12
29971,34675,2017,2,12,18,128.0,193.0,41.0,94.0,2900.0,29.0,7.9,1021.0,-12.0,0.0,SW,2.1,Dongsi,2017-02-12
29972,34676,2017,2,12,19,134.0,166.0,35.0,101.0,2700.0,15.0,5.3,1021.5,-11.8,0.0,SSE,1.0,Dongsi,2017-02-12
29973,34677,2017,2,12,20,124.0,170.0,29.0,102.0,2500.0,10.0,2.4,1021.7,-11.2,0.0,ESE,0.7,Dongsi,2017-02-12
29974,34678,2017,2,12,21,147.0,206.0,32.0,106.0,2900.0,11.0,1.4,1022.2,-10.4,0.0,ENE,1.2,Dongsi,2017-02-12
29975,34679,2017,2,12,22,155.0,208.0,33.0,115.0,400.0,7.0,-0.1,1022.6,-9.0,0.0,E,0.6,Dongsi,2017-02-12
29976,34680,2017,2,12,23,157.0,235.0,37.0,124.0,3700.0,9.0,-0.7,1023.0,-10.1,0.0,NE,0.7,Dongsi,2017-02-12
29977,34681,2017,2,13,0,162.0,233.0,50.0,131.0,4100.0,9.0,-2.0,1023.5,-9.8,0.0,ENE,1.0,Dongsi,2017-02-13
29978,34682,2017,2,13,1,161.0,258.0,59.0,124.0,4400.0,9.0,-1.7,1023.9,-9.3,0.0,NE,1.0,Dongsi,2017-02-13
29979,34683,2017,2,13,2,209.0,313.0,73.0,137.0,5200.0,11.0,-2.8,1024.4,-9.5,0.0,ENE,0.9,Dongsi,2017-02-13
29980,34684,2017,2,13,3,212.0,262.0,61.0,120.0,4900.0,10.0,-3.4,1024.5,-10.1,0.0,NE,1.1,Dongsi,2017-02-13
29981,34685,2017,2,13,4,202.0,246.0,59.0,127.0,4800.0,10.0,-3.7,1024.9,-10.6,0.0,E,0.6,Dongsi,2017-02-13
29982,34686,2017,2,13,5,159.0,159.0,45.0,104.0,400.0,7.0,-3.4,1025.4,-10.5,0.0,ESE,0.5,Dongsi,2017-02-13
29983,34687,2017,2,13,6,106.0,119.0,37.0,82.0,2700.0,5.0,-4.3,1026.1,-11.8,0.0,SE,0.6,Dongsi,2017-02-13
29984,34688,2017,2,13,7,110.0,143.0,41.0,83.0,3200.0,5.0,-4.4,1027.0,-11.4,0.0,WSW,0.3,Dongsi,2017-02-13
